college_id,college_name,state,city,college_type,branch,stream,entrance_exam,fees,placement_percentage,infrastructure_score,nirf_rank,category_general,category_obc,category_sc,category_st,lab_score,faculty_score
C1952,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,73068,78,4,79,16940,19320,28040,30607,4,5
C1953,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,97579,76,3,120,6738,9454,17938,19589,5,5
C1954,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,74548,72,3,80,9939,12045,20424,24928,5,5
C1955,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,154131,70,5,101,18569,20450,29048,33921,3,5
C1956,SIES Graduate School of Technology,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,61175,72,5,146,3228,5506,10670,17729,4,3
C1957,Indira College of Engineering,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,131609,74,4,149,3702,6663,14265,18509,3,5
C1958,Modern College of Engineering,Maharashtra,Pune,Government,Information Technology,Engineering,CET,157872,73,3,79,16532,18755,27676,31720,4,5
C1959,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,117655,80,5,69,18913,19986,26740,36190,4,4
C1960,AISSMS College of Engineering,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,140172,73,5,82,4471,6802,14795,16515,3,3
C1961,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,119407,81,3,98,10833,13337,19519,28077,3,5
C1962,Indira College of Engineering,Maharashtra,Pune,Private,Information Technology,Engineering,CET,70511,88,4,172,10881,12335,20808,23090,3,5
C1963,VJTI Mumbai,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,74255,76,3,156,6975,8042,14128,19402,4,3
C1964,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,144690,92,3,66,14697,16504,24485,31374,4,3
C1965,MIT Academy of Engineering,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,63148,85,4,168,10963,13058,20141,23329,5,4
C1966,GCOE Nashik,Maharashtra,Pune,Government,Information Technology,Engineering,CET,159216,92,4,72,16124,18785,24779,28924,4,5
C1967,Indira College of Engineering,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,76358,74,5,80,10290,12413,20335,26228,4,4
C1968,Fr CRCE Bandra,Maharashtra,Pune,Government,Data Science,Engineering,CET,147440,92,5,73,13674,15796,23253,26154,5,3
C1969,Fr Agnel Bandra,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,119334,93,4,138,11998,14048,22849,26373,4,4
C1970,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,158390,79,3,109,14839,16279,26306,29559,3,3
C1971,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,110703,91,4,143,8893,11554,15753,25420,3,4
C1972,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,71318,91,4,131,4784,5887,15920,18234,5,4
C1973,Fr Agnel Bandra,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,70679,78,5,164,4975,6572,12525,18788,4,3
C1974,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,160689,76,3,73,5799,7894,17566,20489,3,4
C1975,KK Wagh Institute of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,129240,82,5,163,17832,20050,26552,34757,3,3
C1976,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,122176,92,3,98,14613,16113,25511,28459,3,4
C1977,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,119173,75,3,96,14624,16365,23495,28169,5,4
C1978,VJTI Mumbai,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,162493,71,4,152,18736,20208,25423,31722,4,3
C1979,Terna Engineering College,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,69321,83,3,145,4777,7526,14234,20957,5,3
C1980,GCOE Nashik,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,167149,72,5,93,18167,19889,24268,35129,4,5
C1981,SIES Graduate School of Technology,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,163444,73,4,124,14048,16373,24355,29476,3,3
C1982,PICT Pune,Maharashtra,Pune,Private,Information Technology,Engineering,CET,168620,95,5,171,5793,6923,15540,18492,5,4
C1983,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,75040,87,5,66,6941,8026,17160,24151,5,4
C1984,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,71834,76,5,135,3231,5409,9652,18668,5,5
C1985,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,140266,95,4,137,19674,20937,26542,34065,4,3
C1986,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,104576,94,3,103,16868,19590,23315,33504,4,5
C1987,KK Wagh Institute of Engineering,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,85463,91,5,113,9434,11971,18773,27039,4,3
C1988,AISSMS College of Engineering,Maharashtra,Nashik,Private,Data Science,Engineering,CET,119340,76,5,62,4960,6411,12654,20557,3,5
C1989,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,151621,74,4,177,17755,20083,27232,30442,4,5
C1990,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,71986,70,3,136,12775,13810,23817,30392,3,5
C1991,Thakur College of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,114794,83,5,118,19574,21937,30211,32381,3,5
C1992,Modern College of Engineering,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,116793,90,4,77,10373,12199,19599,23767,4,5
C1993,Thakur College of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,129016,71,5,171,4459,7140,11672,20006,4,4
C1994,Sinhgad Institute of Technology,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,75503,74,4,124,3170,5307,13608,20494,4,4
C1995,Fr CRCE Bandra,Maharashtra,Mumbai,Private,Civil Engineering,Engineering,CET,153742,85,4,107,19714,22590,29879,35928,5,5
C1996,Sinhgad Institute of Technology,Maharashtra,Pune,Private,Data Science,Engineering,CET,133418,80,3,88,19893,21630,29972,36025,4,3
C1997,AISSMS College of Engineering,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,168327,73,3,67,18567,21062,27027,35404,4,5
C1998,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,157221,90,4,126,5376,8152,16196,20255,3,3
C1999,PICT Pune,Maharashtra,Nashik,Private,Data Science,Engineering,CET,135789,73,3,83,16712,18086,28640,33268,3,3
C2000,PICT Pune,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,67135,85,5,109,10757,13474,22332,25944,5,5
